Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1441117415, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15322 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1441117415, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15328 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1441117415, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15334 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1441117415, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15340 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1441117415, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15346 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15370 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15376 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15382 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15406 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15412 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15418 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15442 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15448 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 18 bytes of raw data: Discarding message on channel 1: already used 15466 of 4000 bytes, new message is 18 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1355293912, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15472 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15496 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15502 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15508 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15514 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15520 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15544 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15550 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15556 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15562 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15568 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15592 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15598 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15604 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15610 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1010170841, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15616 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15640 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15646 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15652 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15658 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15664 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15670 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15676 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15682 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15688 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15694 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15700 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15706 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15712 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15718 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15724 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15730 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15736 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15742 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15766 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15772 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15778 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15784 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15790 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15796 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15802 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15808 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15814 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15820 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15826 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15832 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15838 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15844 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15850 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15856 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15862 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15868 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 15892 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15898 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15904 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15910 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15916 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15922 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15928 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15934 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15940 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15946 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15952 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15958 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15964 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15970 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15976 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15982 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15988 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1924185329, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 15994 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16018 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16024 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16030 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16036 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16042 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16048 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16054 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16078 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16084 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16090 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16096 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16102 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16108 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16114 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16138 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16144 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16150 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16156 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16162 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16168 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 948981948, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16174 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16198 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16204 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16210 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16216 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16222 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16246 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16252 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16258 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16264 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16270 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16294 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16300 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16306 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16312 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 2135056859, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16318 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 16342 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16348 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16354 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16360 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16366 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16372 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16378 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16384 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16390 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1882989044, Time = 3, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 16396 of 4000 bytes, new message is 6 bytes.
